employee_id,full_name,gender,birth_date,hire_date,department,position,salary,email,phone_number,city,country,status
157,"Mrs. Michele Boyd",Male,1982-12-04,2019-10-17,Sales,Engineer,75636.10,xvaldez@valdez.biz,"(865) 577 9082",Martinland,Malawi,Resigned
158,"Christine Lopez",Male,1988-12-18,2017-04-29,IT,Engineer,72806.61,ushepherd@olson.info,"(926) 030 2992","Lake William",Uganda,Active
159,"Amy Scott",Male,1976-07-25,2024-02-07,Sales,Consultant,45530.30,johnsjessica@yahoo.com,"(379) 772 3692","New Donna",Estonia,Active
160,"Michael Nielsen",Female,2004-11-27,2016-06-25,IT,Executive,64867.49,gcruz@harris.biz,"(912) 799 0881","South Donnaside",Sweden,Resigned
161,"Todd Gregory",Female,1993-09-04,2024-03-11,Finance,Engineer,91054.14,nancy86@gmail.com,"(659) 916 2473 x1498",Scotttown,"Russian Federation",Resigned
162,"Adrienne Mills",Male,1999-09-07,2015-06-08,IT,Analyst,82446.56,gwendolynstewart@yahoo.com,"(269) 448 6959",Victoriafurt,"Saudi Arabia",Active
163,"Juan Grant",Male,1976-06-23,2021-08-11,Sales,Consultant,114420.20,vanessa95@hotmail.com,"(213) 721 3865 x8902",Oconnelltown,Spain,Resigned
164,employee_164,Male,1993-12-10,2016-10-23,Operations,Consultant,68106.57,jeffrey19@ramsey.org,"(184) 902 7703 8x4309","New Gavin",Argentina,Resigned
165,"Matthew Cantrell",Female,1970-03-23,2020-01-03,HR,Manager,119997.90,elizabeth69@gmail.com,"(011) 848 9554 x39376","West Gregoryhaven",Botswana,Active
166,"Kathy Morgan",Male,1972-04-11,2024-01-17,Operations,Executive,108875.35,heather69@yahoo.com,"(001) 357 7907 141x63356",Zacharytown,Reunion,Terminated
167,"Danielle Davis",Male,1987-08-03,2016-08-09,Operations,Intern,33932.32,nedwards@adams.com,"(333) 433 3395 x2111",Austinside,Armenia,Resigned
168,"Jacqueline Stewart",Female,2003-05-30,2019-12-27,HR,Engineer,51525.16,traceymoon@yahoo.com,"(392) 086 7808 x5627","Lake Aprilmouth",Portugal,Resigned
169,"Michael Gray",Female,1971-03-04,2020-11-06,Marketing,Executive,100031.16,jacob43@yahoo.com,"(955) 276 3655 x6472","New Gina",Suriname,Terminated
170,"Devin Young",Male,1993-09-22,2021-10-16,R&D,Executive,34696.18,laurenrodgers@shaffer-thompson.info,"(885) 744 8906","Lake Frankborough",Suriname,Resigned
171,"Ryan Davis",Male,1987-02-01,2019-09-25,IT,Analyst,98680.51,ann45@gmail.com,"(159) 399 8245 x58771",Austinmouth,Niue,Resigned
172,"Sheena Davidson",Male,1987-04-10,2022-06-28,R&D,Intern,109616.68,millermatthew@yahoo.com,"(449) 647 5987 x62202","Lake Johnathan",Samoa,Active
173,"Angela Jackson",Male,1971-04-29,2016-12-08,IT,Manager,32536.88,bkelley@warren-ferrell.com,"(921) 643 3472 x282","North Elizabethmouth",Tonga,Active
174,"William Fernandez",Female,1982-11-07,2024-08-23,R&D,Intern,92646.48,tarawolfe@gmail.com,"(001) 979 6884 578","Port Christopher",Gambia,Active
175,"David Torres",Male,1964-04-27,2024-03-19,IT,Manager,105146.68,justin80@weeks.com,"(001) 649 3085 368x66326",Walkerland,Jamaica,Terminated
176,"Kellie Marsh",Male,1982-10-25,2020-02-26,IT,Analyst,34297.45,elopez@gmail.com,"(417) 974 9735","East Brandonside",Angola,Resigned
177,"Brian Adams",Female,2000-01-01,2015-06-14,Sales,Engineer,31479.18,hernandeztristan@fisher-floyd.info,"(705) 120 4618 x723",Lisatown,"British Virgin Islands",Terminated
178,"Michelle Cruz",Female,1994-06-16,2019-07-08,HR,Engineer,67491.08,stevenwise@wade.com,"(208) 814 7435 x03136",Alexisview,Mozambique,Terminated
179,"Richard Smith",Male,1967-03-04,2025-03-13,Marketing,Intern,33918.10,nathandavis@gmail.com,"(195) 005 2812 x7358",Lindamouth,"Saint Martin",Resigned
180,"Michael Howard",Female,1973-06-25,2019-07-30,HR,Consultant,89139.40,jmann@daniels-henry.org,"(855) 749 8218","South Kenneth",Estonia,Active
181,"Jordan Parsons",Female,1998-09-29,2021-10-05,R&D,Consultant,45758.02,harveymichael@allen.net,"(387) 829 4565 x1181","Port Sharonburgh",Tunisia,Terminated
182,"Brian Lee",Male,1966-06-24,2025-01-10,Operations,Intern,33328.54,sfox@hotmail.com,"(053) 910 3717 x058",Shortton,Swaziland,Active
183,"Kendra Navarro",Female,1984-12-29,2016-08-21,R&D,Engineer,72605.98,garciajerry@lopez-fox.com,"(001) 288 6195 761","Port Henry",Iran,Active
184,"Mary Ferguson",Female,2005-02-19,2022-11-06,IT,Analyst,101940.82,andrea55@yahoo.com,"(001) 659 3983 684x57760","West Caitlinhaven","Burkina Faso",Resigned
185,"Elizabeth Evans MD",Male,1985-09-28,2015-09-06,Marketing,Consultant,74777.11,clintonstevens@gmail.com,"(459) 334 4196","Lake Chris",Greece,Terminated
186,"Carrie Petersen",Male,2003-07-12,2016-12-07,Sales,Executive,58909.03,crossbarbara@gmail.com,"(001) 055 6613 906x04805","West Wayne",Cyprus,Active
187,"Michael Osborn",Male,1994-08-21,2025-02-05,Operations,Intern,61639.23,ryanhartman@anderson.info,"(001) 086 4168 622",Hansenfort,Indonesia,Active
188,"Christina Gilbert",Male,1999-12-28,2019-07-03,Finance,Consultant,87376.13,adamsrussell@glass.biz,"(535) 590 4259 x792",Williamsbury,"Cook Islands",Resigned
189,"Brittney Chandler",Female,1970-02-25,2017-03-23,Finance,Manager,36051.00,stacymcintosh@smith-benson.com,"(770) 538 3388 x4879","Lake Holly",Andorra,Terminated
190,"Taylor Rose",Female,1981-09-12,2018-03-18,IT,Executive,69954.54,james94@marshall.com,"(451) 046 3681 x5798","East Jamesmouth",Moldova,Active
191,"Alison Wright",Male,2000-05-04,2020-07-01,Finance,Analyst,96210.74,klong@gmail.com,"(554) 384 0460 x843","West Penny","Palestinian Territory",Resigned
192,"Nicholas Meyer",Female,1979-10-16,2022-05-31,HR,Engineer,55701.92,ronaldedwards@murphy.com,"(001) 832 4826 292",Carlosside,Yemen,Resigned
193,"Cathy Franco",Female,1974-03-20,2015-10-25,Finance,Consultant,117080.51,tali@yahoo.com,"(001) 423 1220 994x9993","East Grace",Guinea-Bissau,Resigned
194,"Richard Anderson",Female,1996-03-19,2021-09-03,R&D,Manager,94062.82,ihenry@lee.biz,"(001) 046 3331 279x75736",Parsonsfurt,"Saint Helena",Terminated
195,"Logan Newton",Male,2004-09-21,2024-06-07,R&D,Manager,51306.26,hayesmargaret@rich.net,"(160) 868 0347 6",Kimport,"Kyrgyz Republic",Resigned
196,"Edward Ellison",Male,1999-06-30,2017-09-24,Sales,Analyst,35917.33,gdavis@gmail.com,"(982) 665 7027","South Christopher",Gibraltar,Resigned
197,"Susan Hogan",Male,1972-09-20,2016-11-11,HR,Executive,87810.47,fwalters@zimmerman.org,"(686) 025 9222","Port Jennifer",Italy,Resigned
198,"Nicholas Woodward",Male,1983-12-19,2018-05-21,R&D,Manager,68935.65,susansmith@smith-jimenez.info,"(109) 733 9776 7","New Carolbury",Turkmenistan,Active
199,"Lisa Grant",Male,1978-06-11,2016-02-22,IT,Engineer,110543.33,brianbailey@nash.org,"(145) 101 6224 9x998","South Kara",Guyana,Active
200,"Anna Evans",Female,1989-05-24,2021-10-04,Sales,Engineer,38408.56,ebridges@ruiz-martinez.com,"(868) 339 0198 x17946",Jordanshire,Niger,Terminated
201,"Carl Hart",Female,1999-09-06,2023-10-12,R&D,Engineer,33707.49,nicolehall@yahoo.com,"(010) 713 9660",Michaelborough,Algeria,Active
202,"Melissa King",Male,1968-12-06,2020-07-19,R&D,Engineer,67492.81,katie15@yahoo.com,"(990) 235 5770 x2727",Stevenchester,Vanuatu,Terminated
203,"Sandy Evans",Female,1985-10-13,2024-10-03,Marketing,Manager,102421.93,barbararivera@jones-hernandez.com,"(682) 996 2914 x50461",Wileystad,Korea,Terminated
204,"Elizabeth Warren",Female,1976-03-22,2017-03-22,Marketing,Intern,48362.07,stricklandrobin@yahoo.com,"(078) 235 7845 x21823","South Paulhaven",Brazil,Terminated
205,"Timothy Mcdaniel",Female,2004-10-03,2016-10-17,Marketing,Manager,98459.85,gsmall@hotmail.com,"(001) 409 4353 344x85714","East Joshua","American Samoa",Terminated
206,"Kristin Garcia",Male,2001-03-26,2021-04-09,HR,Analyst,34554.48,donald49@gmail.com,"(149) 587 0207","North Patrickland",Japan,Resigned
207,"Michael Vance",Female,1994-08-27,2021-05-12,Sales,Consultant,58144.34,lisa81@yahoo.com,"(001) 217 1747 733","Port Paula",Eritrea,Active
208,"Jenna Lyons",Male,1986-10-17,2020-11-01,Finance,Intern,75490.00,ejohnson@gmail.com,"(772) 459 9281 x615","Port Kevinmouth",Iran,Active
209,"Cynthia Sanchez",Female,1975-02-19,2023-07-09,IT,Engineer,30735.97,petersonlisa@hotmail.com,"(695) 832 1971 x99758","Port Seanport",Zimbabwe,Active
210,"Kyle Jennings",Female,2004-11-24,2021-10-04,Finance,Intern,34604.19,dnewman@gmail.com,"(290) 227 8469",Gonzalezmouth,"French Southern Territories",Terminated
211,"Susan Torres",Female,1993-11-24,2021-03-03,R&D,Engineer,91235.88,carrwilliam@phelps.com,"(100) 851 4036 9",Garrettfurt,Iraq,Active
212,"Joshua Bates",Female,1996-08-17,2017-09-05,R&D,Manager,47915.21,xbridges@moore-bright.com,"(010) 276 2126",Englishchester,Niger,Terminated
213,"Jordan Arnold",Female,1994-12-09,2021-11-09,Sales,Intern,43404.66,jacobjacobs@hotmail.com,"(384) 689 5009 x7519",Nixonland,Cambodia,Terminated
214,"Kelsey Villarreal",Female,1983-05-01,2023-03-23,Sales,Executive,75658.35,sanchezcrystal@horne.org,"(905) 807 7879 x5654",Garyport,"Saint Lucia",Terminated
215,"Debbie Soto",Female,2003-08-28,2018-03-10,IT,Consultant,39864.41,lisa90@washington-martinez.com,"(429) 444 0192 x927",Lindseyview,Slovenia,Resigned
216,"Kari Lloyd",Male,1966-07-26,2021-02-22,Sales,Intern,53897.74,caitlinunderwood@mullins-gutierrez.biz,"(723) 950 4102",Rossport,Lebanon,Terminated
217,"Nicole Patel",Female,1990-02-27,2021-12-12,HR,Engineer,86612.27,dustin60@yahoo.com,"(658) 018 5694 x544","West Destinyfurt","Kyrgyz Republic",Terminated
218,"Nicole Navarro",Male,2004-05-17,2018-08-18,HR,Analyst,69693.47,lawrencesmith@gmail.com,"(061) 817 5344","North Andrew",Bermuda,Resigned
219,"Kristopher Shannon",Female,1979-01-26,2017-05-20,R&D,Consultant,95466.19,gatesdavid@gallagher.com,"(244) 717 4654","Port Charles",Singapore,Terminated
220,"James Ferrell",Female,1981-11-20,2019-10-25,IT,Manager,71369.72,mjones@long.net,"(001) 639 1741 011x94707","Lake Danielle",Venezuela,Terminated
221,"James Hernandez",Female,1986-10-04,2021-12-20,Sales,Intern,47303.78,zmendoza@norman.com,"(719) 855 4601 x5851",Hodgesport,Oman,Active
222,"Julian Ponce",Female,1977-04-24,2020-05-25,Operations,Manager,92121.59,mccoymichael@gmail.com,"(173) 203 0937 6x1847",Levytown,Argentina,Resigned
223,"George Le",Female,1991-11-28,2017-04-28,IT,Analyst,81612.91,ibentley@figueroa.com,"(270) 790 3202","West Loriville",Korea,Terminated
224,"Sara Brown",Male,1971-07-20,2017-04-03,IT,Analyst,55886.73,bryanharris@yahoo.com,"(001) 651 9825 309x2511",Donaldchester,Chile,Terminated
225,"Kristen Gonzales",Male,2003-12-02,2016-01-02,HR,Engineer,54401.94,moodycrystal@strickland-smith.info,"(002) 194 6723","Lake Joseph",Korea,Terminated
226,"Todd Bishop",Male,1966-11-16,2018-05-17,Finance,Consultant,111466.58,burtonkimberly@yahoo.com,"(083) 318 1958 x83734","East Danielberg",Poland,Active
227,"Susan Jimenez",Male,1975-03-09,2016-01-17,Operations,Manager,30466.33,justin64@jensen-wu.info,"(108) 220 7811","Lake Sean",Morocco,Terminated
228,"Cristian Rhodes",Female,1986-06-23,2019-03-24,Marketing,Consultant,47951.04,jeremy36@bennett.com,"(970) 623 9726 x5273",Theresaborough,Grenada,Resigned
229,"Michael Brown",Male,1973-08-08,2017-03-15,Sales,Consultant,95080.59,wbarnes@yahoo.com,"(492) 929 8316",Atkinsborough,Namibia,Active
230,"Joel Smith",Male,1993-06-12,2019-07-05,R&D,Intern,100916.46,ryan39@mcintyre.biz,"(078) 068 6717",Allenside,"Sao Tome and Principe",Active
231,"Nicholas Dodson",Male,1973-05-06,2021-05-30,IT,Engineer,84250.47,deborahdavis@yahoo.com,"(142) 799 0772 6x25701",Barrymouth,Malta,Resigned
232,"Jeffery Nelson",Male,2001-03-24,2025-02-05,R&D,Engineer,72121.87,olivermatthew@robertson.com,"(165) 790 5528","New Jennaborough",Burundi,Active
233,"Mrs. Ashley Mendoza",Male,2003-10-16,2018-11-18,Finance,Consultant,60340.10,michael48@henderson.info,"(881) 788 4795 x1371","South Rachaelport",Zimbabwe,Resigned
234,"Christopher Rodriguez",Female,1974-05-20,2023-10-04,R&D,Intern,76375.26,abigailburton@butler-fleming.com,"(567) 043 1038 x5695",Toddhaven,Tajikistan,Active
235,"Judith Bradley",Male,1985-03-03,2018-03-27,Finance,Executive,64521.70,toddarellano@gmail.com,"(547) 292 8422","East John",Armenia,Resigned
236,"Laura Alexander MD",Male,1978-04-11,2024-11-18,IT,Consultant,62359.69,tiffany25@fernandez-martin.com,"(067) 275 2088",Deborahport,Lebanon,Active
237,"Tracy Webster",Female,2003-05-11,2017-10-24,Operations,Analyst,87484.02,hannah70@gmail.com,"(181) 406 9375 1x50939","Port Shari",Fiji,Resigned
238,"Bradley Atkinson",Female,1970-04-05,2024-01-08,Operations,Engineer,63626.24,tracymorrison@hotmail.com,"(562) 656 5045",Kylemouth,Tunisia,Terminated
239,"Cindy Barron",Male,1992-08-06,2022-11-03,R&D,Manager,91230.77,lindawaller@yahoo.com,"(001) 629 9123 478x5196","North Robertview",Israel,Terminated
240,"Joel Bradley",Male,1973-08-19,2018-09-14,Sales,Analyst,35558.22,froberts@carson.org,"(787) 300 2447 x1462",Knoxbury,"Antarctica (the territory South of 60 deg S)",Terminated
241,"Donald Gamble",Female,1968-11-08,2021-06-19,Finance,Consultant,48486.13,ooneill@hotmail.com,"(158) 904 2902 x5725","North Joseph",Italy,Terminated
242,"Tina Williams",Male,1984-02-29,2024-04-27,Sales,Intern,71111.86,katiewhite@george.net,"(544) 518 9520 x28457",Petersonburgh,"Bosnia and Herzegovina",Active
243,"Jonathan Decker",Female,2002-05-01,2024-04-03,R&D,Analyst,97122.40,estevens@fuentes.info,"(452) 798 5240 x132","Lake Jeremy","Brunei Darussalam",Terminated
244,"William Coleman",Male,1971-12-01,2016-08-20,Finance,Intern,32856.14,ctodd@rodriguez.net,"(001) 071 4014 011","New Rachel",Colombia,Resigned
245,"Alyssa Thomas",Female,1983-03-11,2025-03-05,IT,Intern,70368.34,ethan89@gmail.com,"(911) 908 3342 x80138",Richardsonshire,Colombia,Resigned
246,"Tyler White",Female,2000-01-01,2021-10-08,Finance,Manager,119356.21,willierussell@yahoo.com,"(718) 275 4801",Tristanfurt,Finland,Resigned
247,"Noah Mcdaniel",Male,1994-07-11,2019-02-26,IT,Intern,90614.99,traci63@gmail.com,"(520) 716 7811 x2669","Lake Saraburgh",Bahrain,Terminated
248,"Curtis Gonzalez",Male,1991-10-29,2017-05-26,IT,Manager,114366.93,rhardy@miranda.biz,"(796) 784 2711 x477","Lake Sherri","Antarctica (the territory South of 60 deg S)",Terminated
249,"Anthony Jones",Male,1966-02-18,2018-05-11,HR,Manager,36056.18,eric99@gmail.com,"(001) 187 7347 784x85880","South Nicoleville",Hungary,Terminated
250,"Samuel Ramos",Male,1966-10-06,2015-11-15,Marketing,Intern,51090.54,nicole27@taylor-baldwin.info,"(001) 197 8897 782x80647",Jensenstad,Seychelles,Active
251,"Erica Johnson",Male,1967-05-21,2017-06-29,R&D,Consultant,81849.93,lisa90@hotmail.com,"(616) 556 5033 x34911",Dannyburgh,Angola,Terminated
252,"Amanda Barrett",Male,1993-01-23,2024-12-22,Operations,Engineer,49893.85,andrew79@gmail.com,"(696) 591 7135 x78529",Michaelchester,"Cook Islands",Resigned
253,"Ryan Cobb PhD",Male,2000-10-11,2018-12-15,Operations,Consultant,68448.05,brandon96@gmail.com,"(119) 195 4198 7x635","Lake Madisonhaven",Spain,Resigned
254,"Matthew Edwards",Female,1992-07-04,2022-02-26,Operations,Intern,66743.33,jpowers@gmail.com,"(829) 737 4896","New Jamesmouth",Cameroon,Resigned
255,"Paul Cannon",Female,1993-12-10,2022-04-17,R&D,Consultant,42991.66,waltersmeghan@yahoo.com,"(249) 363 1230 x3477",Hendersonton,"Cook Islands",Resigned
256,"Chad Green",Male,1983-03-21,2024-09-05,Marketing,Manager,52949.61,stuarttodd@brown.com,"(141) 651 6231 9x818",Tylerland,Dominica,Resigned
257,"Patricia Edwards",Male,2004-01-29,2021-12-12,Finance,Executive,63945.12,grobinson@lewis.info,"(490) 785 1586 x73425",Baldwinport,Angola,Terminated
258,"Susan Johnson",Male,1968-01-13,2019-05-23,Marketing,Manager,108252.65,sparker@yahoo.com,"(118) 376 0644 1x34327",Natashachester,Somalia,Resigned
259,"Sean Morrow",Male,1997-10-10,2023-04-30,Operations,Intern,112299.72,jennifer12@hotmail.com,"(815) 698 5700 x272","South Jamesport",Germany,Terminated
260,"Ashley Wright",Female,1973-03-02,2022-04-17,Marketing,Intern,78028.51,vmendoza@gmail.com,"(295) 431 6526 x693","North Sandrabury","United States of America",Resigned
261,"Joel Green",Female,1975-10-19,2016-02-28,R&D,Executive,112289.74,jburke@gmail.com,"(291) 086 7713 x334",Juliefurt,Bulgaria,Resigned
262,"Daniel Lewis",Male,1983-07-28,2018-07-14,IT,Engineer,114128.24,rickythomas@yahoo.com,"(397) 359 7107 x256","Lake Patrick",Jamaica,Terminated
263,"Dawn Davis",Male,1968-04-24,2016-03-13,Marketing,Engineer,88914.72,thomasgomez@hotmail.com,"(190) 048 9646 5x28092",Geoffreyfort,Venezuela,Terminated
264,"John Davis",Female,2000-05-29,2022-09-05,Marketing,Manager,95949.50,darryl02@savage-davenport.com,"(449) 485 6257 x28703","North Jerry",Argentina,Resigned
265,"Christopher Mcdonald",Male,1972-03-17,2023-09-25,Sales,Analyst,105516.16,tkelly@washington.com,"(513) 422 8499","New Whitney",Albania,Active
266,"Laura Butler",Male,1969-07-17,2019-07-02,Finance,Consultant,43592.67,clayanthony@hotmail.com,"(116) 591 5201 7x77490",Taramouth,Greece,Active
267,"Zoe Meadows",Female,2003-01-17,2017-07-06,Operations,Intern,31415.86,solisjustin9@manning.org,"(164) 236 1032 x6642","West Travischester","Saint Pierre and Miquelon",Terminated
268,"Emily Cohen",Female,1973-04-01,2021-06-03,Finance,Engineer,103184.15,william77@alvarez-hart.biz,"(659) 266 1085",Rhodesberg,Venezuela,Terminated
269,"Mark Warren IV",Male,1994-01-28,2016-08-29,HR,Manager,85780.28,edgar24@gmail.com,"(649) 081 0818 x66179",Michaelshire,Belgium,Resigned
270,"Alexis Yang",Female,1995-10-24,2018-05-14,Marketing,Engineer,51888.71,awilliams@evans.info,"(145) 232 1941 6x800",Wilsonburgh,Palau,Terminated
271,"Michael Melton",Male,2005-04-09,2023-08-05,Finance,Intern,64133.76,hannah64@gmail.com,"(203) 103 0372","South Megan",Togo,Terminated
272,"Cheryl Turner",Female,1995-11-07,2017-10-31,Operations,Executive,80927.10,kjohnson@gmail.com,"(001) 777 0793 349x6050","Lake Melaniechester",Israel,Active
273,"Nancy Larson",Female,2002-01-13,2020-04-04,IT,Analyst,113174.33,gross@hardy.info,"(080) 695 8146",Wilsonstad,Kiribati,Terminated
274,"Alisha Roberts",Female,1977-05-24,2023-04-18,Finance,Manager,82833.25,ohall@hotmail.com,"(159) 724 6657 2x93417","East James",Netherlands,Terminated
275,"Ricky Hahn MD",Female,1980-04-14,2018-11-16,Operations,Engineer,59855.69,howardjose@moore.com,"(561) 931 8374",Kristenton,"Sierra Leone",Terminated
276,"Debra Hernandez",Female,1999-05-22,2017-01-31,Finance,Analyst,69337.94,wlloyd@villegas.org,"(808) 121 3524",Gillfort,"Saint Martin",Active
277,"Brittany Cox",Female,1973-09-09,2017-05-28,Finance,Consultant,54599.43,xmontes@sanchez.com,"(821) 456 5328 x6326",Hardinmouth,Zambia,Resigned
278,"Rebecca Cox",Female,1966-05-04,2022-11-04,Finance,Engineer,56584.15,robbinszachary@miller.biz,"(001) 260 6029 084x66845",Alanview,"United Arab Emirates",Active
279,"Tami Graves",Male,1994-09-05,2018-10-20,Operations,Intern,58501.04,pam63@yahoo.com,"(085) 628 8431",Adrienneburgh,Angola,Active
280,"Robert Vargas",Male,1980-09-26,2020-06-25,HR,Analyst,46865.26,dennismckenzie@yahoo.com,"(185) 101 7490 7x5399","West Kevin","Papua New Guinea",Resigned
281,employee_281,Male,1990-01-05,2024-02-26,Sales,Engineer,100599.49,murphybrandi@gibson-thomas.biz,"(110) 627 3715 x86988",Wigginsshire,Luxembourg,Resigned
282,"Whitney Barker",Male,1997-08-17,2022-05-28,Sales,Engineer,45262.46,williamwashington@anderson-bush.net,"(377) 028 5196","North Mikeport",Armenia,Resigned
283,"Autumn Torres",Male,1989-10-18,2020-06-21,Marketing,Executive,67899.21,jjohnson@gmail.com,"(001) 604 4327 018",Carloston,Israel,Resigned
284,"Mr. Jesse Morgan",Female,1989-12-27,2023-05-25,Sales,Engineer,47599.34,williammurray7@contreras-hernandez.com,"(996) 636 5807",Debbieburgh,"Russian Federation",Active
285,"Mark Ingram",Female,1985-05-01,2024-11-09,Marketing,Executive,68755.46,leechristine@todd.info,"(018) 204 3397 x18956","South Michelletown",Guam,Terminated
286,"Jason Heath",Male,1985-11-29,2021-10-23,Marketing,Executive,45987.35,wilsoncory@gmail.com,"(224) 124 6209 x5200",Petermouth,Cambodia,Resigned
287,"Frederick Bennett",Male,1972-07-18,2016-03-12,IT,Intern,55227.01,karenwillis@romero-gordon.com,"(057) 861 7063 x048","East Kathrynberg",Gabon,Resigned
288,"Jill Mathis",Male,1998-05-15,2018-10-10,Operations,Engineer,32422.45,amber23@cisneros.com,"(794) 200 7494",Kiddborough,Mozambique,Terminated
289,"Diana Martin",Male,2000-08-28,2024-11-21,R&D,Intern,90567.99,christopher12@hawkins.org,"(554) 743 5537 x95020",Smithtown,Peru,Active
290,"Justin Horton",Female,1997-08-03,2021-12-29,Finance,Intern,119163.06,ryanpatricia@wallace.biz,"(156) 201 7537 0x304",Jamesport,"Sri Lanka",Resigned
291,"Cynthia Snyder",Female,1989-01-06,2015-12-09,Sales,Analyst,101164.88,tconway@hotmail.com,"(036) 149 8728","Lake Joanne",Peru,Resigned
292,"Krystal Jones",Male,1973-01-15,2016-06-02,R&D,Manager,89184.15,sarah38@casey.net,"(148) 706 0566 4x187",Wardton,"Turks and Caicos Islands",Resigned
293,"Amber Hull",Female,2000-07-18,2022-12-13,R&D,Executive,116914.51,myersmatthew@hotmail.com,"(361) 332 5411","South Ryantown",Namibia,Resigned
294,"Taylor Pittman",Male,1981-02-18,2017-02-23,Marketing,Executive,65202.08,susanwall@yahoo.com,"(319) 971 7911 x00651","North Samantha",Kenya,Terminated
295,"Leslie Reynolds",Male,1971-03-30,2016-04-05,IT,Intern,112849.28,melissa61@walton.org,"(767) 699 1507",Brianaville,"Bosnia and Herzegovina",Active
296,"Micheal Watkins",Female,1977-06-28,2025-01-23,R&D,Manager,76900.33,michael79@lopez-taylor.com,"(249) 685 4982","South Kyle",Guam,Resigned
297,"Wesley Holmes",Female,1974-02-26,2016-04-15,Finance,Consultant,40357.67,hendersonjames@davidson.com,"(377) 959 9594 x65217","South Jeffreytown","Northern Mariana Islands",Resigned
298,"David Hanson",Male,1980-07-30,2023-06-29,Sales,Manager,79671.93,lharris@gmail.com,"(015) 081 2473 x950","East Jamesburgh",Cyprus,Resigned
299,"Michelle Morgan",Male,2002-01-18,2019-07-01,HR,Consultant,89157.71,andrewcameron@smith.com,"(153) 473 5528 x9611","East Laura",Congo,Resigned
300,"Melissa Stewart",Female,1993-07-18,2019-06-22,Finance,Consultant,49331.65,melissaphillips@murphy.com,"(897) 317 9128",Potterhaven,"Holy See (Vatican City State)",Resigned
301,"Mr. Frank Brooks DDS",Male,1997-12-26,2023-05-16,IT,Executive,47736.68,ylittle@hotmail.com,"(103) 337 3634 6x6925",Andreaberg,"Sao Tome and Principe",Active
302,"Jeremy Bell",Female,2004-01-20,2016-01-05,Sales,Intern,82830.42,ronald76@yahoo.com,"(754) 602 7341 x514","Port Joshuabury",Bolivia,Resigned
303,"Isaac Payne",Female,1987-01-10,2018-08-28,Sales,Engineer,37627.68,kevin43@hotmail.com,"(128) 404 4566 9x078","Port Raymond",Denmark,Active
304,"Christine Hall",Male,2004-04-05,2024-09-17,Sales,Intern,67641.52,fpeterson@yahoo.com,"(663) 778 0529","West Sherry",Algeria,Active
305,"Mr. Henry Perez MD",Male,1991-10-06,2024-06-16,Sales,Manager,74067.78,brenda90@gmail.com,"(599) 996 6361",Lopezville,Greenland,Active
306,"Jocelyn Kline",Male,1970-08-29,2018-03-25,Marketing,Manager,47561.56,antoniobarker@johnson-gonzalez.biz,"(334) 817 0580 x2566","North David",Italy,Resigned
307,"Benjamin Friedman",Female,1978-05-14,2017-07-10,Operations,Intern,73982.96,ryan72@andrews.info,"(302) 716 9385 x977",Johnstonland,France,Active
308,"Tamara Reed",Male,1984-07-22,2021-12-19,Sales,Executive,45138.81,nwright@reynolds.org,"(603) 248 4137",Riddleside,"British Virgin Islands",Resigned
309,"Angela Garcia PhD",Male,1986-07-02,2022-04-16,IT,Engineer,104095.45,johnnyhunter@yahoo.com,"(176) 563 6004","Lake Sallymouth",Paraguay,Resigned
310,"Kari Jones",Male,2001-08-20,2019-06-08,Marketing,Analyst,96238.98,thomasramirez@gmail.com,"(091) 241 8621","Lake Joshuamouth",Guinea-Bissau,Terminated
311,"Miguel Stafford",Female,2000-07-15,2018-12-28,R&D,Analyst,69516.29,copelandlisa@hotmail.com,"(116) 470 9006 3x35331","South Anthonytown",Guadeloupe,Active
312,"Melanie Brown",Female,1970-11-21,2018-03-03,R&D,Consultant,84923.56,perrydaniel@morris-sims.org,"(866) 133 1552","South Destinytown",Iceland,Resigned
313,"Daniel Barrett",Male,1983-04-07,2021-08-03,Sales,Executive,77905.27,mcclurerobert@porter.org,"(419) 562 5257","West Andresshire",Kiribati,Terminated
314,"Martin Hall",Female,2004-04-16,2015-07-16,R&D,Engineer,118693.95,jensenpenny@young-patterson.com,"(110) 257 4326 3x039",Stevensonmouth,"Burkina Faso",Terminated
315,"Mason Hodges",Male,1999-10-05,2022-05-16,IT,Consultant,41419.94,perezjessica@yahoo.com,"(380) 339 6852",Sotoland,"Trinidad and Tobago",Active
316,"Troy Williams DVM",Female,1978-03-18,2017-06-13,Marketing,Manager,81968.30,brittanyguerra@young.biz,"(001) 742 3362 934x4973",Michellefort,Belgium,Resigned
317,"Heather Gray",Male,1996-05-06,2022-10-27,Marketing,Engineer,97482.21,ywolf@yahoo.com,"(661) 498 2824",Fordmouth,Finland,Terminated
318,"Larry Jones",Male,1973-08-12,2023-04-18,R&D,Consultant,38382.75,sabrinasmith@cross.biz,"(567) 491 6016 x9236",Kelseystad,Madagascar,Resigned
319,"Madison Richardson",Female,1968-03-29,2021-11-13,HR,Intern,104236.29,johnjohnson@yahoo.com,"(102) 497 2439 9x2011",Sandersshire,"United Arab Emirates",Resigned
320,"Theodore Liu",Female,1975-08-07,2022-07-29,R&D,Executive,110473.92,vincent86@hotmail.com,"(611) 952 4364 x0270","North Kimchester",Mali,Active
